time,fireArea,predictedFireArea,accuracy,sensitivity,specificity,tp,fp,tn,fn
10210,3011,7,0.63330078125,0.002324809033543673,1.0,7,0,5181,3004
10237,3015,7,0.6328125,0.002321724709784411,1.0,7,0,5177,3008
10264,3021,7,0.632080078125,0.0023171135385633896,1.0,7,0,5171,3014
10292,3024,7,0.6317138671875,0.0023148148148148147,1.0,7,0,5168,3017
10319,3042,7,0.6295166015625,0.0023011176857330702,1.0,7,0,5150,3035
10346,3044,7,0.6292724609375,0.0022996057818659658,1.0,7,0,5148,3037
10373,3048,7,0.6287841796875,0.0022965879265091863,1.0,7,0,5144,3041
10401,3051,7,0.62841796875,0.0022943297279580466,1.0,7,0,5141,3044
10428,3054,7,0.6280517578125,0.0022920759659463,1.0,7,0,5138,3047
10455,3056,7,0.6278076171875,0.0022905759162303663,1.0,7,0,5136,3049
10483,3058,7,0.6275634765625,0.002289077828646174,1.0,7,0,5134,3051
10510,3069,7,0.626220703125,0.002280873248615184,1.0,7,0,5123,3062
10537,3072,7,0.6258544921875,0.0022786458333333335,1.0,7,0,5120,3065
10565,3078,7,0.6251220703125,0.0022742040285899934,1.0,7,0,5114,3071
10592,3081,7,0.624755859375,0.0022719896137617657,1.0,7,0,5111,3074
10619,3089,7,0.623779296875,0.0022661055357720947,1.0,7,0,5103,3082
10646,3091,7,0.62353515625,0.002264639275315432,1.0,7,0,5101,3084
10674,3094,7,0.6231689453125,0.0022624434389140274,1.0,7,0,5098,3087
10701,3101,7,0.622314453125,0.002257336343115124,1.0,7,0,5091,3094
10728,3104,7,0.6219482421875,0.0022551546391752575,1.0,7,0,5088,3097
10756,3106,7,0.6217041015625,0.0022537025112685126,1.0,7,0,5086,3099
10783,3107,15,0.62109375,0.002896684905053106,0.9988200589970502,9,6,5079,3098
10810,3110,25,0.6199951171875,0.003536977491961415,0.9972451790633609,11,14,5068,3099
10838,3112,35,0.6185302734375,0.0035347043701799484,0.9952755905511811,11,24,5056,3101
10865,3117,45,0.61669921875,0.003529034327879371,0.9933004926108374,11,34,5041,3106
10892,3125,51,0.614990234375,0.00352,0.9921057825143083,11,40,5027,3114
10919,3130,56,0.61376953125,0.003514376996805112,0.9911102331094429,11,45,5017,3119
10947,3132,62,0.61279296875,0.00351213282247765,0.9899209486166007,11,51,5009,3121
10974,3135,67,0.61181640625,0.0035087719298245615,0.9889262408542614,11,56,5001,3124
11001,3138,70,0.611083984375,0.003505417463352454,0.9883260783537792,11,59,4995,3127
11029,3141,73,0.6103515625,0.0035020694046482012,0.9877252029301129,11,62,4989,3130
11056,3143,79,0.609375,0.0034998409163219855,0.9865319865319865,11,68,4981,3132
11083,3147,86,0.6080322265625,0.0034953924372418178,0.9851337958374629,11,75,4970,3136
11111,3150,97,0.6063232421875,0.003492063492063492,0.9829432764775883,11,86,4956,3139
11138,3152,101,0.6055908203125,0.0034898477157360407,0.9821428571428571,11,90,4950,3141
11165,3155,101,0.605224609375,0.003486529318541997,0.9821322215604527,11,90,4947,3144
11192,3161,101,0.6044921875,0.0034799114204365706,0.9821109123434705,11,90,4941,3150
11220,3164,101,0.6041259765625,0.00347661188369153,0.9821002386634845,11,90,4938,3153
11247,3166,101,0.6038818359375,0.003474415666456096,0.9820931157978512,11,90,4936,3155
11274,3171,101,0.603271484375,0.003468937243771681,0.9820752838080063,11,90,4931,3160
11302,3174,101,0.6029052734375,0.003465658475110271,0.9820645675567955,11,90,4928,3163
11329,3176,101,0.6026611328125,0.0034634760705289673,0.9820574162679426,11,90,4926,3165
11356,3177,101,0.6025390625,0.003462385898646522,0.9820538384845464,11,90,4925,3166
11384,3180,101,0.6021728515625,0.003459119496855346,0.9820430965682362,11,90,4922,3169
11411,3183,101,0.601806640625,0.0034558592522777255,0.9820323417847874,11,90,4919,3172
11438,3185,101,0.6015625,0.003453689167974882,0.982025164769323,11,90,4917,3174
11465,3191,101,0.600830078125,0.0034471952366029457,0.982003599280144,11,90,4911,3180
11493,3197,101,0.60009765625,0.003440725680325305,0.9819819819819819,11,90,4905,3186
11520,3199,101,0.599853515625,0.0034385745545482964,0.9819747646705388,11,90,4903,3188
11547,3201,101,0.599609375,0.003436426116838488,0.9819675415748347,11,90,4901,3190
11575,3204,101,0.5992431640625,0.003433208489388265,0.9819566960705693,11,90,4898,3193
11602,3207,101,0.598876953125,0.0034299968818210166,0.9819458375125376,11,90,4895,3196
11629,3209,101,0.5986328125,0.003427859146151449,0.9819385912101144,11,90,4893,3198
11657,3212,101,0.5982666015625,0.003424657534246575,0.9819277108433735,11,90,4890,3201
11684,3215,101,0.597900390625,0.003421461897356143,0.9819168173598554,11,90,4887,3204
11711,3217,101,0.59765625,0.0034193347839602114,0.9819095477386934,11,90,4885,3206
11738,3219,101,0.597412109375,0.003417210313762038,0.9819022722702594,11,90,4883,3208
11766,3224,101,0.5968017578125,0.003411910669975186,0.9818840579710145,11,90,4878,3213
11793,3230,101,0.5960693359375,0.003405572755417957,0.9818621523579202,11,90,4872,3219
11820,3231,101,0.595947265625,0.0034045187248529867,0.9818584962709132,11,90,4871,3220
11848,3233,101,0.595703125,0.0034024126198577173,0.9818511796733213,11,90,4869,3222
11875,3236,101,0.5953369140625,0.003399258343634116,0.9818401937046005,11,90,4866,3225
11902,3239,101,0.594970703125,0.0033961099104661933,0.9818291944276196,11,90,4863,3228
11930,3241,101,0.5947265625,0.003394014193150262,0.9818218541708745,11,90,4861,3230
11957,3245,101,0.59423828125,0.003389830508474576,0.9818071558520315,11,90,4857,3234
11984,3249,101,0.59375,0.003385657125269314,0.9817924337446895,11,90,4853,3238
12011,3250,101,0.5936279296875,0.003384615384615385,0.981788749494132,11,90,4852,3239
12039,3252,101,0.5933837890625,0.0033825338253382535,0.9817813765182186,11,90,4850,3241
12066,3257,101,0.5927734375,0.0033773411114522566,0.9817629179331308,11,90,4845,3246
12093,3261,101,0.59228515625,0.0033731984053971173,0.981748124112756,11,90,4841,3250
12121,3262,101,0.5921630859375,0.003372164316370325,0.9817444219066938,11,90,4840,3251
12148,3264,101,0.5919189453125,0.0033700980392156864,0.981737012987013,11,90,4838,3253
12175,3268,101,0.5914306640625,0.0033659730722154224,0.9817221770917953,11,90,4834,3257
12203,3270,101,0.5911865234375,0.003363914373088685,0.9817147501015847,11,90,4832,3259
12230,3272,101,0.5909423828125,0.0033618581907090463,0.9817073170731707,11,90,4830,3261
12257,3278,101,0.5902099609375,0.003355704697986577,0.9816849816849816,11,90,4824,3267
12284,3281,101,0.58984375,0.0033526363913441025,0.9816737935247404,11,90,4821,3270
12312,3282,106,0.589111328125,0.0033516148689823277,0.9806517311608961,11,95,4815,3271
12339,3284,119,0.5882568359375,0.004567600487210719,0.9788101059494703,15,104,4804,3269
12366,3288,133,0.5877685546875,0.006690997566909975,0.9773654159869495,22,111,4793,3266
12394,3291,142,0.5872802734375,0.007900334244910361,0.9763313609467456,26,116,4785,3265
12421,3292,151,0.5875244140625,0.009720534629404616,0.9757142857142858,32,119,4781,3260
12448,3297,158,0.5875244140625,0.011525629360024265,0.975485188968335,38,120,4775,3259
12476,3301,163,0.588134765625,0.013632232656770675,0.9758740543856063,45,118,4773,3256
12503,3305,173,0.58935546875,0.017246596066565808,0.9762635563740536,57,116,4771,3248
12530,3307,183,0.5908203125,0.02086483217417599,0.9766632548618219,69,114,4771,3238
12557,3311,196,0.5906982421875,0.023255813953488372,0.975619750051219,77,119,4762,3234
12585,3314,212,0.58984375,0.02504526252263126,0.9735547355473555,83,129,4749,3231
12612,3315,229,0.58935546875,0.027149321266968326,0.9714988722575354,90,139,4738,3225
12639,3321,246,0.5877685546875,0.028605841613971696,0.9690002052966536,95,151,4720,3226
12667,3325,271,0.585693359375,0.03037593984962406,0.9650708855557838,101,170,4697,3224
12694,3328,293,0.5850830078125,0.033353365384615384,0.9625822368421053,111,182,4682,3217
12721,3329,312,0.5841064453125,0.03514568939621508,0.9599012954966071,117,195,4668,3212
12749,3331,336,0.5831298828125,0.037826478534974485,0.9567990125488582,126,210,4651,3205
12776,3334,365,0.5819091796875,0.04109178164367126,0.953067105804858,137,228,4630,3197
12803,3336,402,0.5791015625,0.043465227817745804,0.9470757825370676,145,257,4599,3191
12830,3341,448,0.5731201171875,0.04369949117030829,0.9377447948876521,146,302,4549,3195
12858,3345,482,0.5687255859375,0.04394618834080718,0.9308850835568393,147,335,4512,3198
12885,3349,532,0.5626220703125,0.044490892803822034,0.9209167871154244,149,383,4460,3200
12912,3350,581,0.5567626953125,0.04477611940298507,0.9109871953738125,150,431,4411,3200
12940,3354,631,0.5511474609375,0.045915324985092425,0.9014055394791236,154,477,4361,3200
12967,3357,677,0.546142578125,0.04706583258862079,0.8926577042399173,158,519,4316,3199
12994,3358,723,0.5413818359375,0.048243001786777845,0.8839470417873396,162,561,4273,3196
13022,3363,771,0.53662109375,0.05025275052036872,0.8753365085939118,169,602,4227,3194
13049,3364,815,0.5321044921875,0.0514268727705113,0.8670256835128417,173,642,4186,3191
13076,3367,868,0.5260009765625,0.05227205227205227,0.856580310880829,176,692,4133,3191
13103,3368,929,0.5196533203125,0.05374109263657957,0.8449419568822554,181,748,4076,3187
13131,3369,980,0.5164794921875,0.05758385277530424,0.8370308936346672,194,786,4037,3175
13158,3373,1020,0.5135498046875,0.06048028461310406,0.8306702635401536,204,816,4003,3169
13185,3374,1053,0.5101318359375,0.061351511558980436,0.8244084682440846,207,846,3972,3167
13213,3379,1078,0.5067138671875,0.061556673572062744,0.819239559526283,208,870,3943,3171
13240,3383,1105,0.50341796875,0.06207508128879693,0.8138906217508838,210,895,3914,3173
13267,3391,1132,0.5010986328125,0.06428782070185786,0.8096229952093313,218,914,3887,3173
13295,3392,1167,0.4981689453125,0.0660377358490566,0.8035416666666667,224,943,3857,3168
13322,3394,1200,0.49462890625,0.06688273423688863,0.7972071696540225,227,973,3825,3167
13349,3395,1242,0.4906005859375,0.06833578792341678,0.7894517406712529,232,1010,3787,3163
13376,3397,1288,0.4862060546875,0.07006181925228143,0.781021897810219,238,1050,3745,3159
13404,3403,1332,0.4808349609375,0.07081986482515427,0.7721862601795783,241,1091,3698,3162
13431,3405,1381,0.475341796875,0.07165932452276065,0.7624817213285983,244,1137,3650,3161
13458,3409,1421,0.47265625,0.0748019947198592,0.7562199456408112,255,1166,3617,3154
13486,3410,1454,0.4697265625,0.07624633431085044,0.7503136762860728,260,1194,3588,3150
13513,3411,1469,0.4677734375,0.07622398123717385,0.747124032629157,260,1209,3572,3151
13540,3414,1486,0.46533203125,0.07615700058582309,0.7434072833821682,260,1226,3552,3154
13568,3415,1510,0.4630126953125,0.07701317715959004,0.738957504710069,263,1247,3530,3152
13595,3421,1532,0.4598388671875,0.07717041800643087,0.7342276252357997,264,1268,3503,3157
13622,3423,1556,0.4573974609375,0.07800175284837861,0.7297127280352275,267,1289,3480,3156
13649,3426,1588,0.454345703125,0.0793928779918272,0.7238774653797734,272,1316,3450,3154
13677,3428,1613,0.4512939453125,0.07963827304550758,0.7187237615449202,273,1340,3424,3155
13704,3430,1642,0.4482421875,0.080466472303207,0.7131457370852583,276,1366,3396,3154
13731,3432,1672,0.4443359375,0.08041958041958042,0.7067226890756303,276,1396,3364,3156
13759,3435,1699,0.441162109375,0.0809315866084425,0.7012823207904141,278,1421,3336,3157
13786,3442,1727,0.4378662109375,0.08192911098198721,0.6957894736842105,282,1445,3305,3160
13813,3443,1751,0.4345703125,0.08161487075225095,0.6904611497157296,281,1470,3279,3162
13841,3445,1776,0.4317626953125,0.08214804063860667,0.6854855698335791,283,1493,3254,3162
13868,3446,1794,0.4296875,0.0824143934997098,0.6818373367045933,284,1510,3236,3162
13895,3447,1803,0.428466796875,0.08239048447925733,0.6798735511064278,284,1519,3226,3163
13922,3451,1810,0.4271240234375,0.08229498696030137,0.6781269774309218,284,1526,3215,3167
13950,3452,1819,0.4261474609375,0.08256083429895712,0.6763713080168776,285,1534,3206,3167
13977,3458,1829,0.4256591796875,0.0841526894158473,0.6751161808196029,291,1538,3196,3167
14004,3460,1839,0.4266357421875,0.08699421965317919,0.6749788672865596,301,1538,3194,3159
14032,3460,1852,0.427001953125,0.08930635838150289,0.6739222316145393,309,1543,3189,3151
14059,3462,1862,0.42724609375,0.09127671865973426,0.6731501057082453,316,1546,3184,3146
14086,3465,1872,0.4271240234375,0.09292929292929293,0.6720964671038714,322,1550,3177,3143
14114,3466,1884,0.4287109375,0.0966532025389498,0.6722386796445197,335,1549,3177,3131
14141,3468,1902,0.4296875,0.10063437139561707,0.6712531752751905,349,1553,3171,3119
14168,3475,1924,0.4307861328125,0.10589928057553957,0.670129319482722,368,1556,3161,3107
14195,3476,1949,0.4322509765625,0.11133486766398158,0.6687871077184054,387,1562,3154,3089
14223,3480,1970,0.433837890625,0.11666666666666667,0.668081494057725,406,1564,3148,3074
14250,3481,1990,0.4371337890625,0.1235277219189888,0.6688601146253449,430,1560,3151,3051
14277,3482,2011,0.4410400390625,0.13124641010913268,0.6700636942675159,457,1554,3156,3025
14305,3483,2032,0.4449462890625,0.13896066609244903,0.6712677850923763,484,1548,3161,2999
14332,3483,2053,0.44970703125,0.14757393051966694,0.6731790188999788,514,1539,3170,2969
14359,3490,2070,0.4521484375,0.15358166189111747,0.6737558485750744,536,1534,3168,2954
14387,3493,2087,0.456298828125,0.16117950186086458,0.6756756756756757,563,1524,3175,2930
14414,3499,2112,0.4608154296875,0.17062017719348385,0.6771787769017686,597,1515,3178,2902
14441,3501,2131,0.46728515625,0.18109111682376464,0.6808782775527606,634,1497,3194,2867
14468,3503,2152,0.4739990234375,0.19212103910933487,0.6845809341010877,673,1479,3210,2830
14496,3503,2175,0.48388671875,0.20696545817870396,0.690765621667733,725,1450,3239,2778
14523,3506,2195,0.4908447265625,0.21819737592698232,0.6948356807511737,765,1430,3256,2741
14550,3512,2212,0.500244140625,0.2320615034168565,0.7014957264957264,815,1397,3283,2697
14578,3512,2236,0.509765625,0.24658314350797267,0.7072649572649573,866,1370,3310,2646
14605,3514,2268,0.517333984375,0.26010244735344334,0.7105600684053014,914,1354,3324,2600
14632,3514,2299,0.5225830078125,0.27063175867956746,0.711842667806755,951,1348,3330,2563
14660,3516,2323,0.5279541015625,0.2804323094425484,0.7140718562874252,986,1337,3339,2530
14687,3518,2348,0.53271484375,0.28965321205230243,0.7156611039794608,1019,1329,3345,2499
14714,3519,2374,0.5369873046875,0.29838022165387895,0.7166702332548683,1050,1324,3349,2469
14741,3527,2392,0.5408935546875,0.30592571590586903,0.7185423365487674,1079,1313,3352,2448
14769,3527,2409,0.5478515625,0.316416217748795,0.7228295819935692,1116,1293,3372,2411
14796,3527,2430,0.5533447265625,0.3257726112843777,0.7254019292604501,1149,1281,3384,2378
14823,3529,2444,0.5589599609375,0.334372343440068,0.7289298734720138,1180,1264,3399,2349
14851,3529,2464,0.5653076171875,0.34457353357891757,0.7323611408964186,1216,1248,3415,2313
14878,3529,2480,0.5706787109375,0.35307452536129214,0.7353634998927729,1246,1234,3429,2283
14905,3530,2491,0.5753173828125,0.36005665722379604,0.7383097383097383,1271,1220,3442,2259
14933,3537,2499,0.578369140625,0.36499858637263216,0.7404940923737916,1291,1208,3447,2246
14960,3539,2510,0.5821533203125,0.37100875953659224,0.7427466150870407,1313,1197,3456,2226
14987,3542,2523,0.5858154296875,0.3771880293619424,0.7447311827956989,1336,1187,3463,2206
15014,3542,2534,0.589111328125,0.3825522303783173,0.7464516129032258,1355,1179,3471,2187
15042,3543,2556,0.5941162109375,0.3914761501552357,0.7485480748548075,1387,1169,3480,2156
15069,3543,2573,0.60009765625,0.4007902907140841,0.7519896751989675,1420,1153,3496,2123
15096,3543,2584,0.6053466796875,0.40841095117132376,0.7554312755431275,1447,1137,3512,2096
15124,3551,2592,0.6077880859375,0.41255984229794423,0.7571644042232277,1465,1127,3514,2086
15151,3551,2595,0.609619140625,0.41509433962264153,0.7584572290454643,1474,1121,3520,2077
15178,3551,2596,0.6104736328125,0.4162207828780625,0.7591036414565826,1478,1118,3523,2073
15206,3552,2596,0.612060546875,0.41807432432432434,0.7605603448275862,1485,1111,3529,2067
15233,3552,2596,0.61328125,0.419481981981982,0.7616379310344827,1490,1106,3534,2062
15260,3553,2596,0.6146240234375,0.42105263157894735,0.7628799310196163,1496,1100,3539,2057
15287,3554,2596,0.6162109375,0.4229037703995498,0.764338076757223,1503,1093,3545,2051
15315,3559,2596,0.6177978515625,0.4248384377634167,0.7660263328297,1512,1084,3549,2047
15342,3560,2596,0.62109375,0.42865168539325843,0.7689982728842832,1526,1070,3562,2034
15369,3560,2596,0.62548828125,0.4337078651685393,0.7728842832469776,1544,1052,3580,2016
15397,3560,2596,0.628662109375,0.43735955056179776,0.7756908462867013,1557,1039,3593,2003
15424,3562,2597,0.6314697265625,0.4407636159460977,0.7781857451403887,1570,1027,3603,1992
15451,3562,2598,0.634033203125,0.44385176866928694,0.7803455723542116,1581,1017,3613,1981
15479,3562,2599,0.6373291015625,0.44778214486243684,0.7831533477321814,1595,1004,3626,1967
15506,3568,2600,0.640380859375,0.4515134529147982,0.7861159169550173,1611,989,3635,1957
15533,3568,2600,0.64208984375,0.45347533632286996,0.7876297577854672,1618,982,3642,1950
15560,3569,2600,0.6427001953125,0.45418884841692353,0.7882327492969933,1621,979,3644,1948
15588,3570,2600,0.642578125,0.45406162464985994,0.7881869320640416,1621,979,3643,1949
15615,3570,2600,0.642333984375,0.453781512605042,0.7879705755084379,1620,980,3642,1950
15642,3570,2600,0.642822265625,0.45434173669467787,0.7884032886196451,1622,978,3644,1948
15670,3570,2600,0.643310546875,0.4549019607843137,0.7888360017308524,1624,976,3646,1946
15697,3575,2600,0.6427001953125,0.45426573426573424,0.7886073207710634,1624,976,3641,1951
15724,3577,2600,0.6424560546875,0.45401174168297453,0.7885157096424702,1624,976,3639,1953
15752,3584,2608,0.642822265625,0.4556361607142857,0.7884114583333334,1633,975,3633,1951
15779,3584,2608,0.6435546875,0.4564732142857143,0.7890625,1636,972,3636,1948
15806,3585,2608,0.6441650390625,0.4571827057182706,0.7896678966789668,1639,969,3638,1946
15833,3585,2608,0.6441650390625,0.4571827057182706,0.7896678966789668,1639,969,3638,1946
15861,3586,2608,0.645263671875,0.45844952593418853,0.7907077724706904,1644,964,3642,1942
15888,3591,2608,0.6456298828125,0.45892509050403785,0.7913497065855248,1648,960,3641,1943
15915,3591,2608,0.6453857421875,0.45864661654135336,0.7911323625298848,1647,961,3640,1944
15943,3599,2617,0.64599609375,0.4606835232008891,0.7912040060962334,1658,959,3634,1941
15970,3599,2617,0.646240234375,0.4609613781606002,0.7914217287176137,1659,958,3635,1940
15997,3600,2617,0.6458740234375,0.46055555555555555,0.7911585365853658,1658,959,3633,1942
16025,3601,2617,0.645263671875,0.4598722577061927,0.7906774123284688,1656,961,3630,1945
16052,3601,2617,0.64501953125,0.45959455706748126,0.7904595948595078,1655,962,3629,1946
16079,3605,2617,0.644287109375,0.45880721220527043,0.790058862001308,1654,963,3624,1951
16106,3606,2617,0.6439208984375,0.4584026622296173,0.7897950283471434,1653,964,3622,1953
16134,3612,2623,0.6436767578125,0.4590254706533776,0.7893013100436681,1658,965,3615,1954
16161,3613,2624,0.6431884765625,0.45862164406310546,0.788818519327364,1657,967,3612,1956
16188,3614,2625,0.6422119140625,0.45766463752075265,0.7878986456968108,1654,971,3607,1960
16216,3614,2627,0.6407470703125,0.45628112894299944,0.7863695937090432,1649,978,3600,1965
16243,3614,2628,0.640380859375,0.4560044272274488,0.7859327217125383,1648,980,3598,1966
16270,3617,2629,0.639404296875,0.45507326513685376,0.7851366120218579,1646,983,3592,1971
16298,3618,2630,0.639892578125,0.4557766721945826,0.7855268911237429,1649,981,3593,1969
16325,3624,2636,0.639892578125,0.45667770419426046,0.785245183887916,1655,981,3587,1969
16352,3624,2637,0.6405029296875,0.4575055187637969,0.7856830122591943,1658,979,3589,1966
16379,3625,2639,0.641357421875,0.45875862068965517,0.7862929713159623,1663,976,3591,1962
16407,3625,2642,0.6429443359375,0.4609655172413793,0.7873877819137289,1671,971,3596,1954
16434,3625,2645,0.64501953125,0.4637241379310345,0.7889205167506022,1681,964,3603,1944
16461,3629,2647,0.64599609375,0.4651419123725544,0.7898312513697129,1688,959,3604,1941
16489,3630,2650,0.64599609375,0.465564738292011,0.7895659798334064,1690,960,3602,1940
16516,3634,2659,0.6470947265625,0.4680792515134838,0.7898200965335673,1701,958,3600,1933
16543,3634,2661,0.6480712890625,0.46945514584479914,0.7904782799473453,1706,955,3603,1928
16571,3634,2663,0.6480712890625,0.4697303247110622,0.790258885476086,1707,956,3602,1927
16598,3635,2664,0.6473388671875,0.469050894085282,0.7895545314900153,1705,959,3598,1930
16625,3636,2664,0.646728515625,0.4683718371837184,0.7890693590869183,1703,961,3595,1933
16652,3639,2664,0.6461181640625,0.46771090959054684,0.7887107401713156,1702,962,3591,1937
16680,3640,2664,0.645751953125,0.4673076923076923,0.788444639718805,1701,963,3589,1939
16707,3640,2666,0.6455078125,0.4673076923076923,0.7880052724077329,1701,965,3587,1939
16734,3640,2666,0.64599609375,0.46785714285714286,0.788444639718805,1703,963,3589,1937
16762,3641,2666,0.6451416015625,0.46690469651194727,0.7877389584706658,1700,966,3585,1941
16789,3641,2666,0.6444091796875,0.4660807470475144,0.7870797626895187,1697,969,3582,1944
16816,3641,2666,0.6436767578125,0.4652567975830816,0.7864205669083718,1694,972,3579,1947
16844,3643,2666,0.6429443359375,0.4644523744166895,0.7858870081336558,1692,974,3575,1951
16871,3643,2666,0.6422119140625,0.46362887729892943,0.7852275225324247,1689,977,3572,1954
16898,3646,2666,0.64111328125,0.46242457487657707,0.7844258688957325,1686,980,3566,1960
16925,3647,2666,0.6405029296875,0.4617493830545654,0.7839383938393839,1684,982,3563,1963
16953,3648,2666,0.64013671875,0.4613486842105263,0.7836707746478874,1683,983,3561,1965
16980,3649,2666,0.6397705078125,0.46094820498766786,0.7834030376403258,1682,984,3559,1967
17007,3649,2666,0.6395263671875,0.4606741573033708,0.7831829187761391,1681,985,3558,1968
17035,3650,2666,0.63916015625,0.4602739726027397,0.7829150154117129,1680,986,3556,1970
17062,3650,2666,0.638427734375,0.45945205479452056,0.7822545134302069,1677,989,3553,1973
17089,3650,2666,0.637939453125,0.4589041095890411,0.7818141787758697,1675,991,3551,1975
17117,3650,2668,0.637939453125,0.4591780821917808,0.781594011448701,1676,992,3550,1974
17144,3651,2670,0.6378173828125,0.45932621199671325,0.7813256991852014,1677,993,3548,1974
17171,3651,2672,0.6375732421875,0.45932621199671325,0.780885267562211,1677,995,3546,1974
17198,3652,2672,0.63671875,0.4583789704271632,0.7801762114537445,1674,998,3542,1978
17226,3652,2672,0.6357421875,0.45728368017524645,0.779295154185022,1670,1002,3538,1982
17253,3653,2672,0.6353759765625,0.45688475225841774,0.7790262172284644,1669,1003,3536,1984
17280,3656,2674,0.635009765625,0.45678336980306344,0.7786596119929453,1670,1004,3532,1986
17308,3656,2674,0.634765625,0.45650984682713347,0.7784391534391535,1669,1005,3531,1987
17335,3657,2674,0.6343994140625,0.4561115668580804,0.7781697905181918,1668,1006,3529,1989
17362,3657,2674,0.6336669921875,0.4552912223133716,0.7775082690187431,1665,1009,3526,1992
17390,3657,2674,0.6329345703125,0.45447087776866285,0.7768467475192944,1662,1012,3523,1995
17417,3657,2674,0.6324462890625,0.45392398140552365,0.7764057331863286,1660,1014,3521,1997
17444,3658,2674,0.6318359375,0.45325314379442316,0.7759153065725629,1658,1016,3518,2000
17471,3659,2676,0.6312255859375,0.4528559715769336,0.7752040591219943,1657,1019,3514,2002
17499,3659,2676,0.6304931640625,0.4520360754304455,0.7745422457533642,1654,1022,3511,2005
17526,3659,2676,0.6300048828125,0.4514894779994534,0.7741010368409442,1652,1024,3509,2007
17553,3660,2676,0.629638671875,0.45109289617486337,0.7738305383936452,1651,1025,3507,2009
17581,3661,2676,0.6292724609375,0.4506965310024583,0.7735599205473406,1650,1026,3505,2011
17608,3661,2676,0.6287841796875,0.45015023217700084,0.7731185168836902,1648,1028,3503,2013
17635,3662,2676,0.628173828125,0.4494811578372474,0.7726269315673289,1646,1030,3500,2016
17663,3664,2678,0.62744140625,0.4489628820960699,0.7718639575971732,1645,1033,3495,2019
17690,3664,2678,0.626708984375,0.4481441048034934,0.7712014134275619,1642,1036,3492,2022
17717,3664,2678,0.62646484375,0.4478711790393013,0.7709805653710248,1641,1037,3491,2023
17744,3665,2678,0.6258544921875,0.4472032742155525,0.7704881820189972,1639,1039,3488,2026
17772,3665,2678,0.6251220703125,0.44638472032742155,0.7698254914954716,1636,1042,3485,2029
17799,3665,2678,0.6236572265625,0.44474761255115963,0.7685001104484206,1630,1048,3479,2035
17826,3665,2678,0.6234130859375,0.444474761255116,0.7682792136072454,1629,1049,3478,2036
17854,3668,2680,0.623291015625,0.4446564885496183,0.7681255526083113,1631,1049,3475,2037
17881,3668,2680,0.623291015625,0.4446564885496183,0.7681255526083113,1631,1049,3475,2037
17908,3668,2680,0.623291015625,0.4446564885496183,0.7681255526083113,1631,1049,3475,2037
17936,3669,2680,0.6229248046875,0.4442627418915236,0.7678531947822241,1630,1050,3473,2039
17963,3669,2680,0.6224365234375,0.44371763423276095,0.7674110103913332,1628,1052,3471,2041
17990,3669,2680,0.6217041015625,0.44289997274461707,0.7667477338049967,1625,1055,3468,2044
18017,3669,2680,0.6214599609375,0.44262741891523577,0.7665266416095512,1624,1056,3467,2045
18045,3672,2682,0.620849609375,0.4422657952069717,0.765929203539823,1624,1058,3462,2048
18072,3672,2682,0.6201171875,0.4414488017429194,0.7652654867256637,1621,1061,3459,2051
18099,3672,2683,0.6197509765625,0.4411764705882353,0.7648230088495576,1620,1063,3457,2052
18127,3672,2685,0.6195068359375,0.4411764705882353,0.7643805309734514,1620,1065,3455,2052
18154,3672,2689,0.6197509765625,0.44199346405228757,0.7641592920353982,1623,1066,3454,2049
18181,3672,2694,0.619384765625,0.4422657952069717,0.7632743362831859,1624,1070,3450,2048
18209,3672,2698,0.61962890625,0.44308278867102396,0.7630530973451327,1627,1071,3449,2045
18236,3674,2702,0.619140625,0.4431137724550898,0.7622841965471447,1628,1074,3444,2046
18263,3674,2706,0.618408203125,0.4428415895481764,0.7611775121735281,1627,1079,3439,2047
18290,3674,2710,0.61767578125,0.44256940664126293,0.7600708277999114,1626,1084,3434,2048
18318,3674,2713,0.6173095703125,0.44256940664126293,0.7594068171757414,1626,1087,3431,2048
18345,3675,2713,0.617431640625,0.44272108843537417,0.7595749391188842,1627,1086,3431,2048
18372,3675,2713,0.61669921875,0.4419047619047619,0.7589107814921408,1624,1089,3428,2051
18400,3675,2713,0.6171875,0.4424489795918367,0.7593535532433031,1626,1087,3430,2049
18427,3675,2713,0.617919921875,0.44326530612244897,0.7600177108700464,1629,1084,3433,2046
18454,3675,2713,0.61865234375,0.4440816326530612,0.7606818684967899,1632,1081,3436,2043
18482,3675,2713,0.619384765625,0.4448979591836735,0.7613460261235333,1635,1078,3439,2040
18509,3675,2713,0.620849609375,0.446530612244898,0.7626743413770202,1641,1072,3445,2034
18536,3676,2713,0.6221923828125,0.44804134929270945,0.7639503985828167,1647,1066,3450,2029
18563,3676,2713,0.6243896484375,0.4504896626768226,0.7659433126660762,1656,1057,3459,2020
18591,3676,2713,0.6278076171875,0.4542981501632209,0.7690434012400355,1670,1043,3473,2006
18618,3676,2713,0.6317138671875,0.4586507072905332,0.7725863596102746,1686,1027,3489,1990
18645,3676,2713,0.6358642578125,0.4632752992383025,0.7763507528786536,1703,1010,3506,1973
18673,3676,2713,0.6414794921875,0.4695321001088139,0.7814437555358724,1726,987,3529,1950
18700,3676,2713,0.6468505859375,0.47551686615886835,0.7863153232949512,1748,965,3551,1928
