time,fireArea,predictedFireArea,accuracy,sensitivity,specificity,tp,fp,tn,fn
10210,3011,7,0.63330078125,0.002324809033543673,1.0,7,0,5181,3004
10237,3015,7,0.6328125,0.002321724709784411,1.0,7,0,5177,3008
10264,3021,7,0.632080078125,0.0023171135385633896,1.0,7,0,5171,3014
10292,3024,7,0.6317138671875,0.0023148148148148147,1.0,7,0,5168,3017
10319,3042,7,0.6295166015625,0.0023011176857330702,1.0,7,0,5150,3035
10346,3044,7,0.6292724609375,0.0022996057818659658,1.0,7,0,5148,3037
10373,3048,7,0.6287841796875,0.0022965879265091863,1.0,7,0,5144,3041
10401,3051,7,0.62841796875,0.0022943297279580466,1.0,7,0,5141,3044
10428,3054,7,0.6280517578125,0.0022920759659463,1.0,7,0,5138,3047
10455,3056,7,0.6278076171875,0.0022905759162303663,1.0,7,0,5136,3049
10483,3058,7,0.6275634765625,0.002289077828646174,1.0,7,0,5134,3051
10510,3069,7,0.626220703125,0.002280873248615184,1.0,7,0,5123,3062
10537,3072,7,0.6258544921875,0.0022786458333333335,1.0,7,0,5120,3065
10565,3078,7,0.6251220703125,0.0022742040285899934,1.0,7,0,5114,3071
10592,3081,7,0.624755859375,0.0022719896137617657,1.0,7,0,5111,3074
10619,3089,7,0.623779296875,0.0022661055357720947,1.0,7,0,5103,3082
10646,3091,7,0.62353515625,0.002264639275315432,1.0,7,0,5101,3084
10674,3094,7,0.6231689453125,0.0022624434389140274,1.0,7,0,5098,3087
10701,3101,7,0.622314453125,0.002257336343115124,1.0,7,0,5091,3094
10728,3104,7,0.6219482421875,0.0022551546391752575,1.0,7,0,5088,3097
10756,3106,7,0.6217041015625,0.0022537025112685126,1.0,7,0,5086,3099
10783,3107,15,0.62109375,0.002896684905053106,0.9988200589970502,9,6,5079,3098
10810,3110,24,0.619873046875,0.003215434083601286,0.9972451790633609,10,14,5068,3100
10838,3112,38,0.617919921875,0.003213367609254499,0.9944881889763779,10,28,5052,3102
10865,3117,57,0.615234375,0.003529034327879371,0.990935960591133,11,46,5029,3106
10892,3125,79,0.612060546875,0.00416,0.9869745411486086,13,66,5001,3112
10919,3130,102,0.609130859375,0.004792332268370607,0.9828131173449229,15,87,4975,3115
10947,3132,129,0.6060791015625,0.005427841634738187,0.9778656126482214,17,112,4948,3115
10974,3135,157,0.602783203125,0.006060606060606061,0.9727110935337157,19,138,4919,3116
11001,3138,187,0.5992431640625,0.006692160611854685,0.9671547289275821,21,166,4888,3117
11029,3141,220,0.5950927734375,0.0070041388092964025,0.9607998416155217,22,198,4853,3119
11056,3143,257,0.5908203125,0.007636016544702514,0.953852247969895,24,233,4816,3119
11083,3147,296,0.5867919921875,0.009215125516364792,0.9470763131813676,29,267,4778,3118
11111,3150,338,0.581787109375,0.009841269841269842,0.939111463704879,31,307,4735,3119
11138,3152,386,0.576171875,0.010469543147208122,0.9299603174603175,33,353,4687,3119
11165,3155,441,0.5703125,0.012044374009508717,0.919992058765138,38,403,4634,3117
11192,3161,495,0.564453125,0.013919645681746282,0.9103557940767243,44,451,4580,3117
11220,3164,550,0.55810546875,0.014854614412136535,0.8999602227525855,47,503,4525,3117
11247,3166,613,0.5528564453125,0.01831964624131396,0.8895742140867489,58,555,4471,3108
11274,3171,679,0.5458984375,0.020498265531378113,0.8777136028679546,65,614,4407,3106
11302,3174,750,0.53955078125,0.023944549464398234,0.8656835392586688,76,674,4344,3098
11329,3176,817,0.5343017578125,0.028022670025188916,0.8548644338118022,89,728,4288,3087
11356,3177,884,0.5279541015625,0.030531948378973876,0.8430707876370888,97,787,4228,3080
11384,3180,959,0.5211181640625,0.033962264150943396,0.8302075019952115,108,851,4161,3072
11411,3183,1044,0.5120849609375,0.03612943763744895,0.8145338390896386,115,929,4080,3068
11438,3185,1128,0.5028076171875,0.03767660910518053,0.7986818454164171,120,1008,3999,3065
11465,3191,1218,0.4935302734375,0.040739580068943904,0.7824435112977405,130,1088,3913,3061
11493,3197,1313,0.484619140625,0.045042227087894904,0.765965965965966,144,1169,3826,3053
11520,3199,1417,0.476806640625,0.051578618318224446,0.7492489485279391,165,1252,3741,3034
11547,3201,1510,0.4686279296875,0.05592002499218994,0.733319975956722,179,1331,3660,3022
11575,3204,1619,0.4576416015625,0.05930087390761548,0.7135124298315958,190,1429,3559,3014
11602,3207,1700,0.4517822265625,0.06485812285625195,0.7007021063189569,208,1492,3493,2999
11629,3209,1760,0.4486083984375,0.07042692427547523,0.6921533212923942,226,1534,3449,2983
11657,3212,1816,0.447265625,0.07783312577833126,0.6855421686746987,250,1566,3414,2962
11684,3215,1871,0.446044921875,0.08522550544323483,0.6791239702632108,274,1597,3380,2941
11711,3217,1920,0.4459228515625,0.09294373640037301,0.6741708542713568,299,1621,3354,2918
11738,3219,1966,0.4459228515625,0.1003417210313762,0.6696159260004022,323,1643,3330,2896
11766,3224,2012,0.44482421875,0.10669975186104218,0.6642512077294686,344,1668,3300,2880
11793,3230,2059,0.4447021484375,0.11455108359133127,0.6596130592503023,370,1689,3273,2860
11820,3231,2107,0.445556640625,0.12318167749922625,0.6555130014110059,398,1709,3252,2833
11848,3233,2154,0.4468994140625,0.1323847819362821,0.6519459568461383,428,1726,3233,2805
11875,3236,2189,0.4473876953125,0.13875154511742893,0.648910411622276,449,1740,3216,2787
11902,3239,2221,0.447509765625,0.1441803025625193,0.6458711891782758,467,1754,3199,2772
11930,3241,2253,0.4482421875,0.15026226473310705,0.6433043829529388,487,1766,3185,2754
11957,3245,2279,0.44873046875,0.15531587057010784,0.6411966848595109,504,1775,3172,2741
11984,3249,2300,0.4500732421875,0.16066481994459833,0.640299413311754,522,1778,3165,2727
12011,3250,2318,0.45166015625,0.16553846153846155,0.6398219344394982,538,1780,3162,2712
12039,3252,2335,0.4530029296875,0.17004920049200492,0.6392712550607288,553,1782,3158,2699
12066,3257,2353,0.453369140625,0.1737795517347252,0.6378926038500506,566,1787,3148,2691
12093,3261,2373,0.4541015625,0.17816620668506594,0.6365848712228757,581,1792,3139,2680
12121,3262,2391,0.4556884765625,0.18301655426118946,0.636105476673428,597,1794,3136,2665
12148,3264,2409,0.4573974609375,0.1881127450980392,0.6357548701298701,614,1795,3133,2650
12175,3268,2427,0.4588623046875,0.19308445532435742,0.6352558895207149,631,1796,3128,2637
12203,3270,2441,0.4598388671875,0.19663608562691132,0.6347013409183259,643,1798,3124,2627
12230,3272,2452,0.460693359375,0.1995721271393643,0.634349593495935,653,1799,3121,2619
12257,3278,2464,0.4609375,0.2022574740695546,0.6334961334961335,663,1801,3113,2615
12284,3281,2476,0.4603271484375,0.20359646449253277,0.6318468743636734,668,1808,3103,2613
12312,3282,2486,0.4609375,0.20597196831200487,0.6313645621181263,676,1810,3100,2606
12339,3284,2494,0.461181640625,0.207673568818514,0.6308068459657702,682,1812,3096,2602
12366,3288,2503,0.4613037109375,0.2095498783454988,0.6300978792822186,689,1814,3090,2599
12394,3291,2508,0.4608154296875,0.20996657550896383,0.6292593348296266,691,1817,3084,2600
12421,3292,2512,0.460693359375,0.21051032806804373,0.6287755102040816,693,1819,3081,2599
12448,3297,2515,0.461669921875,0.21261753108886866,0.629417773237998,701,1814,3081,2596
12476,3301,2521,0.46240234375,0.2147833989700091,0.6295236148026988,709,1812,3079,2592
12503,3305,2527,0.46484375,0.21906202723146748,0.6310620012277471,724,1803,3084,2581
12530,3307,2528,0.4678955078125,0.22316298760205625,0.6335721596724667,738,1790,3095,2569
12557,3311,2529,0.470458984375,0.226819691935971,0.6357303831182135,751,1778,3103,2560
12585,3314,2531,0.4720458984375,0.22933011466505734,0.6369413694136942,760,1771,3107,2554
12612,3315,2531,0.474853515625,0.23288084464555053,0.6393274554029116,772,1759,3118,2543
12639,3321,2534,0.4771728515625,0.23667570009033423,0.6411414493943749,786,1748,3123,2535
12667,3325,2539,0.479248046875,0.24030075187969924,0.6424902403944935,799,1740,3127,2526
12694,3328,2542,0.482421875,0.24489182692307693,0.6449424342105263,815,1727,3137,2513
12721,3329,2543,0.486328125,0.249924902373085,0.6481595722804853,832,1711,3152,2497
12749,3331,2545,0.48974609375,0.2545782047433203,0.6508948775972022,848,1697,3164,2483
12776,3334,2548,0.49365234375,0.2600479904019196,0.6539728283244134,867,1681,3177,2467
12803,3336,2550,0.498779296875,0.2667865707434053,0.658154859967051,890,1660,3196,2446
12830,3341,2552,0.5050048828125,0.27506734510625563,0.663368377654092,919,1633,3218,2422
12858,3345,2554,0.5098876953125,0.28161434977578476,0.6674231483391789,942,1612,3235,2403
12885,3349,2556,0.5155029296875,0.28904150492684383,0.6721040677266157,968,1588,3255,2381
12912,3350,2558,0.52197265625,0.2973134328358209,0.6774060305658819,996,1562,3280,2354
12940,3354,2561,0.5308837890625,0.30888491353607633,0.6847871021083092,1036,1525,3313,2318
12967,3357,2564,0.5406494140625,0.3214179326779863,0.6928645294725957,1079,1485,3350,2278
12994,3358,2565,0.5499267578125,0.33293627159023226,0.700661977658254,1118,1447,3387,2240
13022,3363,2566,0.5594482421875,0.34493012191495687,0.7088424104369435,1160,1406,3423,2203
13049,3364,2568,0.5703125,0.35850178359096313,0.7178956089478045,1206,1362,3466,2158
13076,3367,2570,0.5828857421875,0.37422037422037424,0.7284974093264248,1260,1310,3515,2107
13103,3368,2571,0.5958251953125,0.39014251781472686,0.7394278606965174,1314,1257,3567,2054
13131,3369,2572,0.6094970703125,0.40694568121104185,0.7509848641924114,1371,1201,3622,1998
13158,3373,2573,0.62158203125,0.4218796323747406,0.7613612782735008,1423,1150,3669,1950
13185,3374,2575,0.6368408203125,0.44072317723770005,0.7741801577418016,1487,1088,3730,1887
13213,3379,2576,0.6524658203125,0.45989937851435336,0.787658425098691,1554,1022,3791,1825
13240,3383,2577,0.6728515625,0.4847768253029855,0.8051569972967353,1640,937,3872,1743
13267,3391,2584,0.6854248046875,0.5010321439103509,0.815663403457613,1699,885,3916,1692
13295,3392,2584,0.693603515625,0.5109080188679245,0.8227083333333334,1733,851,3949,1659
13322,3394,2585,0.7003173828125,0.5191514437242192,0.8284701959149645,1762,823,3975,1632
13349,3395,2586,0.7061767578125,0.5263622974963181,0.8334375651448822,1787,799,3998,1608
13376,3397,2589,0.710693359375,0.5322343244038857,0.8371220020855057,1808,781,4014,1589
13404,3403,2591,0.71435546875,0.5368792242139289,0.8404677385675506,1827,764,4025,1576
13431,3405,2592,0.7169189453125,0.5400881057268723,0.8426989763944015,1839,753,4034,1566
13458,3409,2592,0.7198486328125,0.5435611616309768,0.8454944595442191,1853,739,4044,1556
13486,3410,2592,0.72314453125,0.5475073313782991,0.8483897950648265,1867,725,4057,1543
13513,3411,2592,0.7266845703125,0.5517443564936969,0.8514955030328383,1882,710,4071,1529
13540,3414,2593,0.7286376953125,0.5541886350322203,0.8532858936793638,1892,701,4077,1522
13568,3415,2595,0.73046875,0.5566617862371889,0.8547205359011932,1901,694,4083,1514
13595,3421,2596,0.7318115234375,0.5583162817889507,0.8562146300565919,1910,686,4085,1511
13622,3423,2597,0.732666015625,0.5594507741747006,0.8569930803103376,1915,682,4087,1508
13649,3426,2600,0.732177734375,0.5592527729130181,0.8564834242551406,1916,684,4082,1510
13677,3428,2601,0.7313232421875,0.558343057176196,0.8557934508816121,1914,687,4077,1514
13704,3430,2602,0.73095703125,0.5580174927113702,0.8555228895422091,1914,688,4074,1516
13731,3432,2604,0.7294921875,0.5565268065268065,0.8542016806722689,1910,694,4066,1522
13759,3435,2605,0.728271484375,0.5551673944687046,0.8532688669329409,1907,698,4059,1528
13786,3442,2605,0.7269287109375,0.553457292271935,0.8526315789473684,1905,700,4050,1537
13813,3443,2605,0.726318359375,0.5527156549520766,0.852179406190777,1903,702,4047,1540
13841,3445,2608,0.7259521484375,0.5526850507982584,0.8516958078786602,1904,704,4043,1541
13868,3446,2611,0.7252197265625,0.5522344747533372,0.8508217446270544,1903,708,4038,1543
13895,3447,2611,0.724609375,0.5514940527995358,0.8503688092729189,1901,710,4035,1546
13922,3451,2612,0.7239990234375,0.5508548246884961,0.850031638894748,1901,711,4030,1550
13950,3452,2612,0.72314453125,0.5498261877172653,0.8493670886075949,1898,714,4026,1554
13977,3458,2613,0.7220458984375,0.548582995951417,0.8487536966624419,1897,716,4018,1561
14004,3460,2615,0.7218017578125,0.5485549132947977,0.8484784446322908,1898,717,4015,1562
14032,3460,2615,0.7205810546875,0.5471098265895954,0.8474218089602705,1893,722,4010,1567
14059,3462,2615,0.7193603515625,0.5456383593298672,0.8465116279069768,1889,726,4004,1573
14086,3465,2615,0.718505859375,0.5445887445887446,0.8459911148720118,1887,728,3999,1578
14114,3466,2615,0.7181396484375,0.5441431044431622,0.8457469318662717,1886,729,3997,1580
14141,3468,2616,0.71728515625,0.5432525951557093,0.8450465707027942,1884,732,3992,1584
14168,3475,2618,0.7156982421875,0.5415827338129496,0.8439686241255036,1882,736,3981,1593
14195,3476,2619,0.7152099609375,0.5411392405063291,0.8435114503816794,1881,738,3978,1595
14223,3480,2620,0.71435546875,0.5402298850574713,0.8429541595925297,1880,740,3972,1600
14250,3481,2621,0.713623046875,0.5395001436368859,0.842284016132456,1878,743,3968,1603
14277,3482,2622,0.71337890625,0.5393452039058013,0.8420382165605096,1878,744,3966,1604
14305,3483,2622,0.7130126953125,0.5389032443296009,0.8417923125929072,1877,745,3964,1606
14332,3483,2622,0.7120361328125,0.5377548090726385,0.8409428753450838,1873,749,3960,1610
14359,3490,2622,0.710205078125,0.5355300859598854,0.8398553806890685,1869,753,3949,1621
14387,3493,2622,0.7093505859375,0.5344975665616948,0.8393275164928709,1867,755,3944,1626
14414,3499,2627,0.708984375,0.5347242069162618,0.8389090134242488,1871,756,3937,1628
14441,3501,2627,0.708251953125,0.5338474721508141,0.8384139842251119,1869,758,3933,1632
14468,3503,2628,0.7073974609375,0.5329717385098487,0.837705267647686,1867,761,3928,1636
14496,3503,2628,0.7069091796875,0.5324007993148729,0.837278737470676,1865,763,3926,1638
14523,3506,2628,0.705810546875,0.5310895607529948,0.8365343576611183,1862,766,3920,1644
14550,3512,2630,0.70458984375,0.5298974943052391,0.8356837606837607,1861,769,3911,1651
14578,3512,2630,0.704345703125,0.5296127562642369,0.8354700854700855,1860,770,3910,1652
14605,3514,2635,0.7037353515625,0.5295959021058623,0.8345446772124839,1861,774,3904,1653
14632,3514,2638,0.702392578125,0.5284575981787137,0.8330483112441214,1857,781,3897,1657
14660,3516,2643,0.7005615234375,0.5270193401592719,0.8310521813515825,1853,790,3886,1663
14687,3518,2648,0.69921875,0.5261512222853895,0.829482242190843,1851,797,3877,1667
14714,3519,2648,0.6981201171875,0.5248650184711566,0.8285897710250375,1847,801,3872,1672
14741,3527,2650,0.6968994140625,0.5236745109157924,0.8278670953912112,1847,803,3862,1680
14769,3527,2650,0.6964111328125,0.5231074567621208,0.827438370846731,1845,805,3860,1682
14796,3527,2650,0.6959228515625,0.5225404026084491,0.8270096463022508,1843,807,3858,1684
14823,3529,2650,0.6949462890625,0.5213941626523094,0.8262920866395025,1840,810,3853,1689
14851,3529,2650,0.6942138671875,0.520544063474072,0.8256487239974265,1837,813,3850,1692
14878,3529,2650,0.6939697265625,0.5202606970813262,0.8254342697834013,1836,814,3849,1693
14905,3530,2650,0.693359375,0.5195467422096317,0.824967824967825,1834,816,3846,1696
14933,3537,2650,0.6917724609375,0.517670342097823,0.8240601503759398,1831,819,3836,1706
14960,3539,2650,0.6907958984375,0.5165300932466799,0.8233397807865893,1828,822,3831,1711
14987,3542,2652,0.690185546875,0.5160926030491247,0.8227956989247311,1828,824,3826,1714
15014,3542,2652,0.68896484375,0.5146809712027103,0.8217204301075269,1823,829,3821,1719
15042,3543,2657,0.68896484375,0.51538244425628,0.8212518821251882,1826,831,3818,1717
15069,3543,2662,0.6883544921875,0.51538244425628,0.8201763820176382,1826,836,3813,1717
15096,3543,2664,0.6876220703125,0.514817950889077,0.8193159819315982,1824,840,3809,1719
15124,3551,2668,0.6866455078125,0.5142213460996903,0.8185735832794656,1826,842,3799,1725
15151,3551,2672,0.6864013671875,0.5145029569135455,0.8179271708683473,1827,845,3796,1724
15178,3551,2675,0.6865234375,0.515066178541256,0.8177117000646412,1829,846,3795,1722
15206,3552,2678,0.6865234375,0.5154842342342343,0.8174568965517242,1831,847,3793,1721
15233,3552,2682,0.686279296875,0.5157657657657657,0.8168103448275862,1832,850,3790,1720
15260,3553,2686,0.6854248046875,0.5153391500140726,0.81569303729252,1831,855,3784,1722
15287,3554,2689,0.6842041015625,0.5143500281373101,0.814359637774903,1828,861,3777,1726
15315,3559,2689,0.682373046875,0.5122225344197808,0.8130800777034319,1823,866,3767,1736
15342,3560,2689,0.6817626953125,0.5115168539325843,0.812607944732297,1821,868,3764,1739
15369,3560,2689,0.6812744140625,0.5109550561797753,0.8121761658031088,1819,870,3762,1741
15397,3560,2689,0.6802978515625,0.5098314606741573,0.8113126079447323,1815,874,3758,1745
15424,3562,2689,0.6795654296875,0.5089837170129141,0.8107991360691145,1813,876,3754,1749
15451,3562,2689,0.6788330078125,0.5081414935429533,0.8101511879049677,1810,879,3751,1752
15479,3562,2689,0.6785888671875,0.5078607523862998,0.8099352051835853,1809,880,3750,1753
15506,3568,2689,0.6776123046875,0.5067264573991032,0.8094723183391004,1808,881,3743,1760
15533,3568,2689,0.6768798828125,0.5058856502242153,0.8088235294117647,1805,884,3740,1763
15560,3569,2689,0.67626953125,0.5051835247968619,0.8083495565650011,1803,886,3737,1766
15588,3570,2689,0.6756591796875,0.5044817927170868,0.8078753786239723,1801,888,3734,1769
15615,3570,2689,0.6744384765625,0.5030812324929972,0.8067935958459541,1796,893,3729,1774
15642,3570,2689,0.6734619140625,0.5019607843137255,0.8059281696235396,1792,897,3725,1778
15670,3570,2689,0.6729736328125,0.5014005602240896,0.8054954565123323,1790,899,3723,1780
15697,3575,2689,0.671630859375,0.4998601398601399,0.8046350444011263,1787,902,3715,1788
15724,3577,2689,0.6708984375,0.49902152641878667,0.8041170097508126,1785,904,3711,1792
15752,3584,2696,0.670654296875,0.49972098214285715,0.8036024305555556,1791,905,3703,1793
15779,3584,2696,0.67041015625,0.4994419642857143,0.8033854166666666,1790,906,3702,1794
15806,3585,2696,0.6700439453125,0.499023709902371,0.8031256783156067,1789,907,3700,1796
15833,3585,2696,0.6690673828125,0.497907949790795,0.8022574343390493,1785,911,3696,1800
15861,3586,2696,0.66845703125,0.49721137757947576,0.8017802865827182,1783,913,3693,1803
15888,3591,2696,0.6671142578125,0.4956836535783904,0.8009128450336883,1780,916,3685,1811
15915,3591,2696,0.6658935546875,0.49429128376496795,0.799826124755488,1775,921,3680,1816
15943,3599,2704,0.6656494140625,0.49513753820505696,0.7992597430873067,1782,922,3671,1817
15970,3599,2704,0.6651611328125,0.4945818282856349,0.798824297844546,1780,924,3669,1819
15997,3600,2704,0.664306640625,0.4936111111111111,0.7981271777003485,1777,927,3665,1823
16025,3601,2704,0.6636962890625,0.49291863371285755,0.7976475713352211,1775,929,3662,1826
16052,3601,2704,0.6634521484375,0.4926409330741461,0.79742975386626,1774,930,3661,1827
16079,3605,2704,0.6627197265625,0.49181692094313456,0.7970350991933726,1773,931,3656,1832
16106,3606,2704,0.662353515625,0.4914032168607876,0.796772786742259,1772,932,3654,1834
16134,3612,2710,0.661865234375,0.49169435215946844,0.7960698689956331,1776,934,3646,1836
16161,3613,2710,0.6612548828125,0.4910047052311099,0.7955885564533741,1774,936,3643,1839
16188,3614,2710,0.660400390625,0.4900387382401771,0.7948885976408913,1771,939,3639,1843
16216,3614,2710,0.6591796875,0.4886552296624239,0.7937964176496286,1766,944,3634,1848
16243,3614,2710,0.658935546875,0.48837852794687325,0.7935779816513762,1765,945,3633,1849
16270,3617,2710,0.6585693359375,0.48797345866740394,0.7934426229508197,1765,945,3630,1852
16298,3618,2710,0.658447265625,0.4878385848535102,0.7933974639265413,1765,945,3629,1853
16325,3624,2715,0.6590576171875,0.48923841059602646,0.7937828371278459,1773,942,3626,1851
16352,3624,2715,0.6600341796875,0.49034216335540837,0.7946584938704028,1777,938,3630,1847
16379,3625,2715,0.65966796875,0.4899310344827586,0.7943945697394351,1776,939,3628,1849
16407,3625,2715,0.65966796875,0.4899310344827586,0.7943945697394351,1776,939,3628,1849
16434,3625,2715,0.66015625,0.49048275862068963,0.7948324939785417,1778,937,3630,1847
16461,3629,2715,0.659912109375,0.4902176908239184,0.7948717948717948,1779,936,3627,1850
16489,3630,2715,0.6605224609375,0.4909090909090909,0.7954844366505919,1782,933,3629,1848
16516,3634,2719,0.6619873046875,0.49312052834342324,0.7966213251426064,1792,927,3631,1842
16543,3634,2719,0.6644287109375,0.49587231700605394,0.7988152698551997,1802,917,3641,1832
16571,3634,2719,0.6668701171875,0.49862410566868465,0.8010092145677928,1812,907,3651,1822
16598,3635,2719,0.669677734375,0.5017881705639615,0.8035988588983981,1824,895,3662,1811
16625,3636,2719,0.6732177734375,0.5057755775577558,0.8068481123792801,1839,880,3676,1797
16652,3639,2719,0.677001953125,0.5100302280846386,0.8104546452888206,1856,863,3690,1783
16680,3640,2719,0.6812744140625,0.5148351648351648,0.8143673110720563,1874,845,3707,1766
16707,3640,2719,0.6861572265625,0.5203296703296704,0.8187609841827768,1894,825,3727,1746
16734,3640,2719,0.6920166015625,0.5269230769230769,0.8240333919156415,1918,801,3751,1722
16762,3641,2719,0.696533203125,0.5319967042021423,0.8281696330476819,1937,782,3769,1704
16789,3641,2719,0.70166015625,0.5377643504531722,0.8327840035157108,1958,761,3790,1683
16816,3641,2719,0.70703125,0.5438066465256798,0.8376181059107889,1980,739,3812,1661
16844,3643,2719,0.71240234375,0.5498215756244853,0.8426027698395252,2003,716,3833,1640
16871,3643,2719,0.716796875,0.5547625583310458,0.8465596834469115,2021,698,3851,1622
16898,3646,2721,0.7200927734375,0.5586944596818432,0.849538055433348,2037,684,3862,1609
16925,3647,2721,0.723876953125,0.562928434329586,0.853025302530253,2053,668,3877,1594
16953,3648,2721,0.7283935546875,0.5679824561403509,0.8571742957746479,2072,649,3895,1576
16980,3649,2721,0.732421875,0.5724856124965744,0.8608848778340303,2089,632,3911,1560
17007,3649,2721,0.738037109375,0.5787887092354069,0.8659476117103235,2112,609,3934,1537
17035,3650,2721,0.7437744140625,0.5852054794520548,0.8712021136063408,2136,585,3957,1514
17062,3650,2721,0.7493896484375,0.5915068493150685,0.8762659621312198,2159,562,3980,1491
17089,3650,2721,0.7559814453125,0.5989041095890411,0.8822104799647732,2186,535,4007,1464
17117,3650,2721,0.7615966796875,0.6052054794520548,0.8872743284896522,2209,512,4030,1441
17144,3651,2721,0.76708984375,0.6113393590797042,0.8923144681788152,2232,489,4052,1419
17171,3651,2721,0.770751953125,0.6154478225143796,0.8956177053512442,2247,474,4067,1404
17198,3652,2721,0.7733154296875,0.6182913472070098,0.8980176211453744,2258,463,4077,1394
17226,3652,2721,0.7767333984375,0.6221248630887185,0.9011013215859031,2272,449,4091,1380
17253,3653,2721,0.781005859375,0.6268820147823706,0.905045164133069,2290,431,4108,1363
17280,3656,2722,0.78466796875,0.6310175054704595,0.9085097001763669,2307,415,4121,1349
17308,3656,2722,0.788818359375,0.6356673960612691,0.9122574955908289,2324,398,4138,1332
17335,3657,2722,0.7940673828125,0.6415094339622641,0.9170893054024256,2346,376,4159,1311
17362,3657,2722,0.7996826171875,0.6477987421383647,0.9221609702315325,2369,353,4182,1288
17390,3657,2722,0.8055419921875,0.654361498496035,0.9274531422271224,2393,329,4206,1264
17417,3657,2722,0.8118896484375,0.6614711512168444,0.9331863285556781,2419,303,4232,1238
17444,3658,2722,0.817626953125,0.6678512848551121,0.9384649316277018,2443,279,4255,1215
17471,3659,2723,0.822509765625,0.6734080349822356,0.942863445841606,2464,259,4274,1195
17499,3659,2723,0.826416015625,0.6777808144301721,0.9463931171409663,2480,243,4290,1179
17526,3659,2723,0.83056640625,0.6824268925936048,0.9501433928965365,2497,226,4307,1162
17553,3660,2723,0.8343505859375,0.6866120218579235,0.9536628420123566,2513,210,4322,1147
17581,3661,2723,0.837890625,0.690521715378312,0.9569631427940852,2528,195,4336,1133
17608,3661,2723,0.841796875,0.6948921059819722,0.9604943721032885,2544,179,4352,1117
17635,3662,2723,0.8453369140625,0.698798470780994,0.9637969094922737,2559,164,4366,1103
17663,3664,2725,0.8489990234375,0.7030567685589519,0.9670936395759717,2576,149,4379,1088
17690,3664,2725,0.8531494140625,0.7076965065502183,0.9708480565371025,2593,132,4396,1071
17717,3664,2725,0.8572998046875,0.7123362445414847,0.9746024734982333,2610,115,4413,1054
17744,3665,2725,0.861083984375,0.7165075034106412,0.9781312127236581,2626,99,4428,1039
17772,3665,2725,0.86474609375,0.720600272851296,0.9814446653412856,2641,84,4443,1024
17799,3665,2725,0.86669921875,0.7227830832196452,0.983211840070687,2649,76,4451,1016
17826,3665,2725,0.868896484375,0.7252387448840382,0.9851999116412635,2658,67,4460,1007
17854,3668,2727,0.8714599609375,0.7281897491821155,0.9876215738284704,2671,56,4468,997
17881,3668,2727,0.8739013671875,0.7309160305343512,0.9898320070733864,2681,46,4478,987
17908,3668,2727,0.8760986328125,0.7333696837513631,0.9918213969938108,2690,37,4487,978
17936,3669,2727,0.87744140625,0.7348051240119924,0.9931461419411894,2696,31,4492,973
17963,3669,2727,0.87890625,0.7364404469882802,0.9944726951138625,2702,25,4498,967
17990,3669,2727,0.879150390625,0.7367130008176614,0.994693787309308,2703,24,4499,966
18017,3669,2727,0.8798828125,0.7375306623058054,0.9953570638956445,2706,21,4502,963
18045,3672,2729,0.8800048828125,0.7377450980392157,0.995575221238938,2709,20,4500,963
18072,3672,2729,0.8807373046875,0.738562091503268,0.9962389380530974,2712,17,4503,960
18099,3672,2729,0.8812255859375,0.7391067538126361,0.9966814159292036,2714,15,4505,958
18127,3672,2729,0.8809814453125,0.7388344226579521,0.9964601769911504,2713,16,4504,959
18154,3672,2729,0.8809814453125,0.7388344226579521,0.9964601769911504,2713,16,4504,959
18181,3672,2729,0.8804931640625,0.7382897603485838,0.9960176991150442,2711,18,4502,961
18209,3672,2729,0.8802490234375,0.7380174291938998,0.9957964601769912,2710,19,4501,962
18236,3674,2730,0.88037109375,0.7381600435492651,0.9960159362549801,2712,18,4500,962
18263,3674,2730,0.880859375,0.738704409363092,0.9964586100044267,2714,16,4502,960
18290,3674,2730,0.880859375,0.738704409363092,0.9964586100044267,2714,16,4502,960
18318,3674,2730,0.880859375,0.738704409363092,0.9964586100044267,2714,16,4502,960
18345,3675,2730,0.8807373046875,0.7385034013605443,0.9964578259907018,2714,16,4501,961
18372,3675,2730,0.8800048828125,0.737687074829932,0.9957936683639583,2711,19,4498,964
18400,3675,2730,0.8800048828125,0.737687074829932,0.9957936683639583,2711,19,4498,964
18427,3675,2730,0.8800048828125,0.737687074829932,0.9957936683639583,2711,19,4498,964
18454,3675,2730,0.8802490234375,0.7379591836734694,0.9960150542395395,2712,18,4499,963
18482,3675,2730,0.8800048828125,0.737687074829932,0.9957936683639583,2711,19,4498,964
18509,3675,2730,0.8802490234375,0.7379591836734694,0.9960150542395395,2712,18,4499,963
18536,3676,2730,0.880126953125,0.7377584330794341,0.996014171833481,2712,18,4498,964
18563,3676,2730,0.880126953125,0.7377584330794341,0.996014171833481,2712,18,4498,964
18591,3676,2730,0.880126953125,0.7377584330794341,0.996014171833481,2712,18,4498,964
18618,3676,2730,0.880126953125,0.7377584330794341,0.996014171833481,2712,18,4498,964
18645,3676,2730,0.88037109375,0.7380304678998912,0.9962356067316209,2713,17,4499,963
18673,3676,2730,0.880126953125,0.7377584330794341,0.996014171833481,2712,18,4498,964
18700,3676,2730,0.880126953125,0.7377584330794341,0.996014171833481,2712,18,4498,964
18727,3676,2730,0.880126953125,0.7377584330794341,0.996014171833481,2712,18,4498,964
